CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
2885 Yuanta Group,2017/5/4,13,13.05,12.95,13,"13,226","171,932",12.9986,12.97,12.87,12.86,"14,775.26","15,820.96","16,743.41",0,"11,998,647","155,982",14.44,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/5,13,13.05,12.95,13,"13,933","181,105",12.9977,12.98,12.92,12.85,"13,745.96","15,892.54","16,380.42",0,"11,998,647","155,982",14.44,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/8,13,13.05,13,13.05,"14,521","189,105",13.0226,13.01,12.96,12.85,"13,940.80","16,151.28","15,437.47",0.3846,"11,998,647","156,582",14.49,0.77,3.45,3.43,0.05,0.3846,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/9,13,13.1,12.95,12.95,"17,912","233,018",13.009,13,12.98,12.85,"13,922.95","17,094.41","15,301.87",-0.7663,"11,998,647","155,382",14.38,0.77,3.47,3.46,-0.1,1.1494,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/10,13,13.05,12.95,13.05,"21,468","279,289",13.0095,13.01,12.99,12.85,"16,212.43","16,341.12","15,288.09",0.7722,"11,998,647","156,582",14.49,0.77,3.45,3.43,0.1,0.7722,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/11,13.05,13.05,12.95,13,"12,997","169,142",13.0138,13.01,12.99,12.86,"16,166.47","15,470.87","15,073.17",-0.3831,"11,998,647","155,982",14.44,0.77,3.46,3.44,-0.05,0.7663,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/12,13,13.05,12.95,13,"10,836","140,712",12.9855,13.01,13,12.87,"15,546.96","14,646.46","15,156.44",0,"11,998,647","155,982",14.44,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/15,13,13,12.9,13,"11,564","150,003",12.9706,13,13.01,12.89,"14,955.69","14,448.25","14,972.35",0,"11,998,647","155,982",14.44,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/16,13.05,13.1,13,13.1,"41,802","546,088",13.0634,13.03,13.02,12.91,"19,733.84","16,828.40","16,490.06",0.7692,"11,998,647","157,182",14.55,0.78,3.44,3.42,0.1,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/17,13.1,13.1,12.9,13,"19,439","252,828",13.0057,13.02,13.01,12.92,"19,328.18","17,770.30","16,926.54",-0.7634,"11,998,647","155,982",14.44,0.77,3.46,3.44,-0.1,1.5267,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/18,12.9,12.95,12.85,12.9,"24,678","317,972",12.8848,13,13.01,12.94,"21,664.35","18,915.41","17,368.19",-0.7692,"11,998,647","154,782",14.33,0.76,3.49,3.47,-0.1,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/19,12.9,12.95,12.85,12.9,"20,093","258,816",12.8805,12.98,13,12.96,"23,515.85","19,531.41","17,711.98",0,"11,998,647","154,782",14.33,0.76,3.49,3.47,0,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/22,12.9,12.95,12.85,12.9,"16,025","206,871",12.9092,12.96,12.98,12.97,"24,407.89","19,681.79","17,916.54",0,"11,998,647","154,782",14.33,0.76,3.49,3.47,0,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/23,12.9,13.05,12.9,13,"24,574","318,892",12.9767,12.94,12.99,12.98,"20,962.18","20,348.01","18,721.21",0.7752,"11,998,647","155,982",14.44,0.77,3.46,3.44,0.1,1.1628,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/24,13,13.05,12.95,13,"16,625","216,102",12.9982,12.94,12.98,12.98,"20,399.33","19,863.75","18,102.44",0,"11,998,647","155,982",14.44,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/25,13,13.1,12.95,13.1,"17,572","229,417",13.0554,12.98,12.99,12.99,"18,978.24","20,321.30","17,896.08",0.7692,"11,998,647","157,182",14.55,0.78,3.44,3.42,0.1,1.1538,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/26,13.1,13.2,13.05,13.2,"24,611","324,097",13.1685,13.04,13.01,13,"19,881.84","21,698.85","18,172.65",0.7634,"11,998,647","158,382",14.66,0.78,3.41,3.39,0.1,1.145,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/31,13.2,13.25,13.05,13.05,"54,383","711,915",13.0906,13.07,13.02,13.01,"27,553.52","25,980.71","20,214.48",-1.1364,"11,998,647","156,582",14.49,0.77,3.45,3.43,-0.15,1.5152,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/1,13.05,13.15,13.05,13.15,"14,746","193,394",13.1146,13.1,13.02,13.02,"25,587.95","23,275.07","20,051.73",0.7663,"11,998,647","157,782",11.84,0.77,3.42,3.41,0.1,0.7663,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/2,13.15,13.2,13.1,13.2,"17,930","236,036",13.1638,13.14,13.04,13.03,"25,849.01","23,124.17","20,447.24",0.3802,"11,998,647","158,382",11.88,0.78,3.41,3.39,0.05,0.7605,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/3,13.2,13.2,13.1,13.15,"2,351","30,962",13.165,13.15,13.07,13.04,"22,804.87","20,891.56","19,903.48",-0.3788,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.05,0.7576,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/5,13.15,13.25,13.1,13.25,"20,708","273,213",13.1933,13.16,13.1,13.05,"22,024.24","20,953.04","20,242.22",0.7605,"11,998,647","158,982",11.93,0.78,3.4,3.38,0.1,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/6,13.2,13.25,13.15,13.15,"11,513","151,753",13.1807,13.18,13.13,13.05,"13,450.19","20,501.86","20,091.82",-0.7547,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.1,0.7547,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/7,13.15,13.2,13.1,13.2,"11,036","145,282",13.1633,13.19,13.15,13.07,"12,708.28","19,148.12","19,748.06",0.3802,"11,998,647","158,382",11.89,0.78,3.41,3.39,0.05,0.7605,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/8,13.2,13.2,13.1,13.15,"7,890","103,833",13.159,13.18,13.16,13.07,"10,700.26","18,274.63","19,069.19",-0.3788,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.05,0.7576,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/9,13.1,13.15,12.9,12.95,"15,762","204,904",12.9997,13.14,13.15,13.07,"13,382.33","18,093.60","19,207.45",-1.5209,"11,998,647","155,382",11.66,0.76,3.47,3.46,-0.2,1.9011,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/12,12.9,13,12.85,12.85,"11,627","149,867",12.8893,13.06,13.11,13.06,"11,566.07","16,795.16","19,247.00",-0.7722,"11,998,647","154,182",11.57,0.76,3.5,3.48,-0.1,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/13,12.9,12.95,12.85,12.9,"4,629","59,738",12.9043,13.01,13.1,13.06,"10,189.29","11,819.74","18,900.22",0.3891,"11,998,647","154,782",11.62,0.76,3.49,3.47,0.05,0.7782,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/14,12.9,12.95,12.85,12.9,"8,591","110,791",12.8961,12.95,13.07,13.05,"9,700.12","11,204.20","17,239.63",0,"11,998,647","154,782",11.62,0.76,3.49,3.47,0,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/15,12.9,12.95,12.85,12.95,"7,041","90,811",12.8969,12.91,13.05,13.04,"9,530.25","10,115.25","16,619.71",0.3876,"11,998,647","155,382",11.66,0.76,3.47,3.46,0.05,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/16,12.9,12.95,12.85,12.85,"12,764","164,460",12.8843,12.89,13.02,13.04,"8,930.67","11,156.50","16,024.03",-0.7722,"11,998,647","154,182",11.57,0.76,3.5,3.48,-0.1,0.7722,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/19,12.85,13,12.85,13,"12,316","159,227",12.9277,12.92,12.99,13.05,"9,068.58","10,317.33","15,635.18",1.1673,"11,998,647","155,982",11.71,0.77,3.46,3.44,0.15,1.1673,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/20,13.05,13.25,13,13.2,"34,075","448,207",13.1535,12.98,13,13.06,"14,957.74","12,573.51","16,537.68",1.5385,"11,998,647","158,382",11.89,0.78,3.41,3.39,0.2,1.9231,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/21,13.15,13.2,13,13.15,"49,990","656,694",13.1364,13.03,12.99,13.07,"23,237.64","16,468.88","17,808.50",-0.3788,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.05,1.5152,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/22,13.15,13.15,13,13.1,"10,462","136,750",13.0708,13.06,12.99,13.07,"23,921.84","16,726.04","17,500.34",-0.3802,"11,998,647","157,182",11.8,0.77,3.44,3.42,-0.05,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/23,13.1,13.15,13,13.1,"10,235","133,529",13.0462,13.11,13,13.07,"23,415.99","16,173.33","17,133.46",0,"11,998,647","157,182",11.8,0.77,3.44,3.42,0,1.145,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/26,13.1,13.3,13.05,13.3,"25,906","342,644",13.2262,13.17,13.05,13.08,"26,133.93","17,601.25","17,198.21",1.5267,"11,998,647","159,582",11.98,0.78,3.38,3.37,0.2,1.9084,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/27,13.3,13.35,13.25,13.3,"16,924","225,140",13.3029,13.19,13.09,13.09,"22,703.73","18,830.73","15,325.24",0,"11,998,647","159,582",11.98,0.78,3.38,3.37,0,0.7519,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/28,13.25,13.3,13.15,13.15,"18,413","243,022",13.1983,13.19,13.11,13.09,"16,388.26","19,812.95","15,508.57",-1.1278,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.15,1.1278,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/29,13.25,13.45,13.25,13.3,"27,596","368,364",13.3484,13.23,13.15,13.1,"19,815.02","21,868.43","15,991.84",1.1407,"11,998,647","159,582",11.98,0.78,3.38,3.37,0.15,1.5209,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/6/30,13.3,13.4,13.2,13.4,"15,081","200,515",13.2956,13.29,13.2,13.11,"20,784.27","22,100.13","16,628.31",0.7519,"11,998,647","160,781",12.07,0.79,3.36,3.34,0.1,1.5038,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/3,13.4,13.4,13.25,13.35,"15,406","205,313",13.3262,13.3,13.24,13.11,"18,684.32","22,409.12","16,363.23",-0.3731,"11,998,647","160,181",12.02,0.79,3.37,3.35,-0.05,1.1194,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/4,13.4,13.95,13.4,13.8,"62,780","860,554",13.7073,13.4,13.3,13.15,"27,855.60","25,279.66","18,926.59",3.3708,"11,998,647","165,581",12.43,0.81,3.26,3.24,0.45,4.1199,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/5,13.9,14,13.7,13.8,"37,999","525,690",13.8341,13.53,13.36,13.17,"31,772.87","24,080.56","20,274.72",0,"11,998,647","165,581",12.43,0.81,3.26,3.24,0,2.1739,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/6,13.8,13.85,13.65,13.75,"13,936","191,124",13.7142,13.62,13.43,13.2,"29,040.88","24,427.95","20,577.00",-0.3623,"11,998,647","164,981",12.38,0.81,3.27,3.26,-0.05,1.4493,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/7,13.7,13.7,13.45,13.45,"17,287","233,907",13.5308,13.63,13.46,13.23,"29,482.02","25,133.14","20,653.24",-2.1818,"11,998,647","161,381",12.11,0.79,3.35,3.33,-0.3,1.8182,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/10,13.5,13.6,13.35,13.4,"13,844","185,996",13.4348,13.64,13.47,13.26,"29,169.54","23,926.93","20,764.09",-0.3717,"11,998,647","160,781",12.07,0.79,3.36,3.34,-0.05,1.8587,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/11,13.45,13.6,13.45,13.5,"17,160","231,608",13.4969,13.58,13.49,13.29,"20,045.46","23,950.53","21,390.63",0.7463,"11,998,647","161,981",12.16,0.79,3.33,3.32,0.1,1.1194,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/12,13.5,13.75,13.5,13.6,"28,971","394,266",13.6088,13.54,13.54,13.32,"18,239.84","25,006.36","22,409.65",0.7407,"11,998,647","163,181",12.25,0.8,3.31,3.29,0.1,1.8519,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/13,13.65,13.7,13.6,13.7,"41,706","569,816",13.6626,13.53,13.57,13.36,"23,793.83","26,417.35","24,142.89",0.7353,"11,998,647","164,381",12.34,0.81,3.28,3.27,0.1,0.7353,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/14,13.25,13.3,13.15,13.25,"29,730","393,237",13.2266,13.49,13.56,13.38,"26,282.57","27,882.29","24,991.21",-0.0163,"11,998,647","158,982",11.93,0.78,3.4,3.38,-0.0022,1.1321,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/17,13.25,13.25,13.1,13.1,"19,719","259,748",13.1725,13.43,13.54,13.39,"27,457.51","28,313.52","25,361.32",-1.1321,"11,998,647","157,182",11.8,0.77,3.44,3.42,-0.15,1.1321,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/18,13.05,13.1,12.95,13,"24,149","314,296",13.0147,13.33,13.46,13.38,"28,855.34","24,450.40","24,865.03",-0.7634,"11,998,647","155,982",11.71,0.77,3.46,3.44,-0.1,1.145,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/19,13,13.25,13,13.2,"23,725","312,221",13.1597,13.25,13.4,13.38,"27,806.17","23,023.01","23,551.78",1.5385,"11,998,647","158,382",11.89,0.78,3.41,3.39,0.2,1.9231,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/20,13.2,13.25,13.05,13.15,"13,140","172,192",13.1036,13.14,13.34,13.38,"22,093.10","22,943.47","23,685.71",-0.3788,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.05,1.5152,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/21,13.1,13.15,12.95,13,"16,655","216,515",12.9995,13.09,13.29,13.38,"19,478.08","22,880.32","24,006.73",-1.1407,"11,998,647","155,982",11.71,0.77,3.46,3.44,-0.15,1.5209,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/24,12.95,13,12.85,13,"15,201","196,454",12.9233,13.07,13.25,13.36,"18,574.59","23,016.05","23,471.49",0,"11,998,647","155,982",11.71,0.77,3.46,3.44,0,1.1538,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/25,13,13.05,12.9,12.95,"8,760","113,384",12.9427,13.06,13.2,13.34,"15,496.82","22,176.08","23,063.30",-0.3846,"11,998,647","155,382",11.66,0.76,3.47,3.46,-0.05,1.1538,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/26,12.95,13.05,12.9,12.95,"13,523","175,365",12.9673,13.01,13.13,13.33,"13,456.43","20,631.30","22,818.83",0,"11,998,647","155,382",11.66,0.76,3.47,3.46,0,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/27,13,13.15,12.95,13.15,"32,968","429,898",13.0399,13.01,13.08,13.33,"17,421.87","19,757.49","23,087.42",1.5444,"11,998,647","157,782",11.84,0.77,3.42,3.41,0.2,1.5444,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/28,13.15,13.15,12.9,12.95,"18,203","236,342",12.9832,13,13.05,13.3,"17,731.47","18,604.78","23,243.54",-1.5209,"11,998,647","155,382",11.66,0.76,3.47,3.46,-0.2,1.9011,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/7/31,12.95,13,12.85,12.95,"20,307","262,242",12.9134,12.99,13.03,13.28,"18,752.72","18,663.65","23,488.59",0,"11,998,647","155,382",11.66,0.76,3.47,3.46,0,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/1,12.95,13,12.9,12.9,"17,999","232,912",12.9401,12.98,13.02,13.24,"20,600.48","18,048.65","21,249.53",-0.3861,"11,998,647","154,782",11.62,0.76,3.49,3.47,-0.05,0.7722,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/2,12.95,13,12.9,13,"19,037","246,347",12.94,12.99,13,13.2,"21,703.28","17,579.86","20,301.43",0.7752,"11,998,647","155,982",11.71,0.77,3.46,3.44,0.1,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/3,12.9,12.95,12.75,12.9,"27,725","356,402",12.8547,12.94,12.98,13.15,"20,654.79","19,038.33","20,990.90",-0.7692,"11,998,647","154,782",11.62,0.76,3.49,3.47,-0.1,1.5385,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/4,12.85,12.95,12.85,12.9,"12,220","157,582",12.8948,12.93,12.97,13.13,"19,458.18","18,594.83","20,737.58",0,"11,998,647","154,782",11.62,0.76,3.49,3.47,0,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/7,12.95,13,12.9,12.95,"12,877","166,798",12.9529,12.93,12.96,13.11,"17,972.07","18,362.40","20,689.22",0.3876,"11,998,647","155,382",11.66,0.76,3.47,3.46,0.05,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/8,13,13.05,12.85,12.95,"28,248","365,659",12.9445,12.94,12.96,13.08,"20,021.85","20,311.17","21,243.63",0,"11,998,647","155,382",11.66,0.76,3.47,3.46,0,1.5444,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/9,12.95,13.05,12.9,13,"20,289","263,310",12.978,12.94,12.97,13.05,"20,272.14","20,987.71","20,809.51",0.3861,"11,998,647","155,982",11.71,0.77,3.46,3.44,0.05,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/10,13,13,12.8,12.9,"18,997","244,613",12.8758,12.94,12.94,13.01,"18,526.62","19,590.70","19,674.09",-0.7692,"11,998,647","154,782",11.62,0.76,3.49,3.47,-0.1,1.5385,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/11,12.85,12.95,12.8,12.95,"22,295","288,028",12.9184,12.95,12.94,12.99,"20,541.67","19,999.93","19,302.35",0.3876,"11,998,647","155,382",11.66,0.76,3.47,3.46,0.05,1.1628,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/14,12.95,13,12.8,12.85,"8,654","111,454",12.8787,12.93,12.93,12.98,"19,697.06","18,834.57","18,749.11",-0.7722,"11,998,647","154,182",11.57,0.76,3.5,3.48,-0.1,1.5444,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/15,12.9,12.95,12.8,12.85,"5,699","73,370",12.8737,12.91,12.93,12.97,"15,187.27","17,604.56","17,826.61",0,"11,998,647","154,182",11.57,0.76,3.5,3.48,0,1.1673,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/16,12.85,12.95,12.8,12.9,"11,960","154,009",12.8769,12.89,12.92,12.96,"13,521.47","16,896.80","17,238.33",0.3891,"11,998,647","154,782",11.62,0.76,3.49,3.47,0.05,1.1673,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/17,12.95,13.05,12.9,13.05,"13,571","176,544",13.0082,12.92,12.93,12.95,"12,436.25","15,481.43","17,259.88",1.1628,"11,998,647","156,582",11.75,0.77,3.45,3.43,0.15,1.1628,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/18,12.95,13,12.85,12.9,"18,493","238,510",12.8971,12.91,12.93,12.95,"11,675.73","16,108.70","17,351.77",-1.1494,"11,998,647","154,782",11.62,0.76,3.49,3.47,-0.15,1.1494,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/21,12.85,12.9,12.8,12.8,"9,883","126,731",12.8221,12.9,12.92,12.94,"11,921.67","15,809.36","17,085.88",-0.7752,"11,998,647","153,582",11.53,0.75,3.52,3.5,-0.1,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/22,12.85,12.95,12.8,12.9,"10,104","130,174",12.8823,12.91,12.91,12.94,"12,802.80","13,995.04","17,153.10",0.7813,"11,998,647","154,782",11.62,0.76,3.49,3.47,0.1,1.1719,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/23,12.95,13.05,12.95,13,"17,214","223,705",12.9949,12.93,12.91,12.94,"13,853.77","13,687.62","17,337.67",0.7752,"11,998,647","155,982",11.71,0.77,3.46,3.44,0.1,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/24,13,13.05,12.95,13.05,"16,418","213,811",13.0223,12.93,12.93,12.93,"14,423.17","13,429.71","16,510.21",0.3846,"11,998,647","156,582",11.75,0.77,3.45,3.43,0.05,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/25,13.05,13.1,12.95,13.05,"13,878","180,811",13.0279,12.96,12.94,12.94,"13,500.27","12,588.00","16,293.96",0,"11,998,647","156,582",11.75,0.77,3.45,3.43,0,1.1494,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/28,13.05,13.05,12.95,13,"15,818","205,548",12.994,13,12.95,12.94,"14,687.24","13,304.45","16,069.51",-0.3831,"11,998,647","155,982",11.71,0.77,3.46,3.44,-0.05,0.7663,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/29,13,13,12.9,13,"13,037","169,166",12.9758,13.02,12.97,12.95,"15,273.68","14,038.24","15,821.40",0,"11,998,647","155,982",11.71,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/30,13,13.05,12.95,13.05,"12,619","164,109",13.0042,13.03,12.98,12.95,"14,354.63","14,104.20","15,500.50",0.3846,"11,998,647","156,582",11.75,0.77,3.45,3.43,0.05,0.7692,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/8/31,13.05,13.1,13,13.1,"18,325","239,414",13.0642,13.04,12.99,12.96,"14,736.06","14,579.61","15,030.52",0.3831,"11,998,647","157,182",11.8,0.77,3.44,3.42,0.05,0.7663,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/1,13.1,13.3,13.05,13.2,"32,177","423,556",13.1631,13.07,13.02,12.97,"18,395.79","15,948.03","16,028.37",0.7634,"11,998,647","158,382",11.89,0.78,3.41,3.39,0.1,1.9084,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/4,13.2,13.2,13,13.05,"11,671","152,807",13.0924,13.08,13.04,12.98,"17,566.33","16,126.79","15,968.08",-1.1364,"11,998,647","156,582",11.75,0.77,3.45,3.43,-0.15,1.5152,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/5,13.05,13.1,13,13.05,"27,059","352,600",13.0306,13.09,13.06,12.98,"20,370.81","17,822.24","15,908.64",0,"11,998,647","156,582",11.75,0.77,3.45,3.43,0,0.7663,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/6,13,13.05,12.95,13.05,"19,915","258,959",13.0027,13.09,13.06,12.99,"21,830.03","18,092.33","15,889.97",0,"11,998,647","156,582",11.75,0.77,3.45,3.43,0,0.7663,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/7,13.05,13.05,12.9,13,"16,366","212,790",13.0014,13.07,13.06,12.99,"21,438.17","18,087.11","15,758.41",-0.3831,"11,998,647","155,982",11.71,0.77,3.46,3.44,-0.05,1.1494,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/8,13.05,13.15,13,13.15,"24,034","314,741",13.0953,13.06,13.06,13,"19,809.62","19,102.71","15,845.35",1.1538,"11,998,647","157,782",11.84,0.77,3.42,3.41,0.15,1.1538,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/11,13.2,13.25,13.1,13.2,"13,524","178,361",13.1879,13.09,13.09,13.02,"20,180.26","18,873.30","16,088.88",0.3802,"11,998,647","158,382",11.89,0.78,3.41,3.39,0.05,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/12,13.25,13.3,13.2,13.3,"20,180","267,479",13.2543,13.14,13.12,13.04,"18,804.47","19,587.64","16,812.94",0.7576,"11,998,647","159,582",11.98,0.78,3.38,3.37,0.1,0.7576,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/13,13.3,13.3,13.15,13.15,"13,071","172,453",13.193,13.16,13.13,13.05,"17,435.63","19,632.83","16,868.51",-1.1278,"11,998,647","157,782",11.84,0.77,3.42,3.41,-0.15,1.1278,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/14,13.1,13.2,13.05,13.15,"11,610","152,573",13.1415,13.19,13.13,13.06,"16,484.29","18,961.23","16,770.42",0,"11,998,647","157,782",11.84,0.77,3.42,3.41,0,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/15,13.1,13.3,13.05,13.3,"20,974","277,044",13.2089,13.22,13.14,13.08,"15,872.16","17,840.89","16,894.46",1.1407,"11,998,647","159,582",11.98,0.78,3.38,3.37,0.15,1.9011,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/18,13.25,13.6,13.2,13.55,"48,125","648,644",13.4783,13.29,13.19,13.12,"22,792.27","21,486.27","18,806.53",1.8797,"11,998,647","162,581",12.2,0.8,3.32,3.3,0.25,3.0075,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/19,13.55,13.6,13.35,13.35,"25,377","341,696",13.4646,13.3,13.22,13.14,"23,831.63","21,318.05","19,570.15",-1.476,"11,998,647","160,181",12.02,0.79,3.37,3.35,-0.2,1.845,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/20,13.35,13.4,13.15,13.2,"15,682","207,758",13.2479,13.31,13.24,13.15,"24,353.81","20,894.72","19,493.52",-1.1236,"11,998,647","158,382",11.89,0.78,3.41,3.39,-0.15,1.8727,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/21,13.15,13.4,13.15,13.3,"23,509","312,331",13.2854,13.34,13.27,13.16,"26,733.67","21,608.98","19,848.05",0.7576,"11,998,647","159,582",11.98,0.78,3.38,3.37,0.1,1.8939,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/9/22,13.25,13.25,13.1,13.2,"17,292","227,649",13.165,13.32,13.27,13.17,"25,997.26","20,934.71","20,018.71",-0.7519,"11,998,647","158,382",11.89,0.78,3.41,3.39,-0.1,1.1278,TSE,"121,374,359,140","14,223"
